name_asset;asset_id;asset_attribute_value;system_asset_extension_name;asset_id_attribute;system_asset_extension_id;id_extension
;;78538;calculated_value;158;725;725
;;184677;calculated_value;159;726;726
;;131569;calculated_value;160;727;727
;;91194;calculated_value;161;728;728
;;147865;calculated_value;162;729;729
;;170793;calculated_value;163;730;730
;;46397;calculated_value;164;731;731
;;134785;calculated_value;165;732;732
;;148635;calculated_value;166;733;733
;;125373;calculated_value;167;734;734
;;70253;calculated_value;168;735;735
;;88467;calculated_value;169;736;736
;;139822;calculated_value;170;737;737
;;61179;calculated_value;171;738;738
;;43976;calculated_value;172;739;739
;;36435;calculated_value;173;740;740
;;135777;calculated_value;174;741;741
;;75124;calculated_value;175;742;742
;;25001;calculated_value;176;743;743
;;182385;calculated_value;177;744;744
;;100440;calculated_value;178;745;745
;;65221;calculated_value;179;746;746
;;89208;calculated_value;180;747;747
;;123574;calculated_value;181;748;748
;;158515;calculated_value;182;749;749
;;39135;calculated_value;183;750;750
;;130393;calculated_value;184;751;751
;;42982;calculated_value;185;752;752
;;106242;calculated_value;186;753;753
;;101341;calculated_value;187;754;754
;;93097;calculated_value;188;755;755
;;42620;calculated_value;189;756;756
;;143574;calculated_value;190;757;757
;;51916;calculated_value;191;758;758
;;54033;calculated_value;192;759;759
;;46975;calculated_value;193;760;760
;;38312;calculated_value;194;761;761
;;138898;calculated_value;195;762;762
;;63565;calculated_value;196;763;763
;;58710;calculated_value;197;764;764
;;197796;calculated_value;198;765;765
;;187819;calculated_value;199;766;766
;;56297;calculated_value;200;767;767
;;74770;calculated_value;201;768;768
;;57715;calculated_value;202;769;769
;;30564;calculated_value;203;770;770
;;84963;calculated_value;204;771;771
;;148792;calculated_value;205;772;772
;;192360;calculated_value;206;773;773
;;122380;calculated_value;207;774;774
;;173269;calculated_value;208;775;775
;;187587;calculated_value;209;776;776
;;141425;calculated_value;210;777;777
;;162342;calculated_value;211;778;778
;;126875;calculated_value;212;779;779
;;145669;calculated_value;213;780;780
;;169407;calculated_value;214;781;781
;;142664;calculated_value;215;782;782
;;123844;calculated_value;216;783;783
;;84336;calculated_value;217;784;784
;;152096;calculated_value;218;785;785
;;44388;calculated_value;219;786;786
;;153065;calculated_value;220;787;787
;;66630;calculated_value;221;788;788
;;23256;calculated_value;222;789;789
;;27208;calculated_value;223;790;790
;;124018;calculated_value;224;791;791
;;85507;calculated_value;225;792;792
;;169484;calculated_value;226;793;793
;;35544;calculated_value;227;794;794
;;25049;calculated_value;228;795;795
;;47720;calculated_value;229;796;796
;;38425;calculated_value;230;797;797
;;83171;calculated_value;231;798;798
;;174108;calculated_value;232;799;799
;;121827;calculated_value;233;800;800
;;172868;calculated_value;234;801;801
;;169993;calculated_value;235;802;802
;;195039;calculated_value;236;803;803
;;88663;calculated_value;237;804;804
;;80231;calculated_value;238;805;805
;;106602;calculated_value;239;806;806
;;185692;calculated_value;240;807;807
;;176452;calculated_value;241;808;808
;;110238;calculated_value;242;809;809
;;60470;calculated_value;243;810;810
;;117247;calculated_value;244;811;811
;;83274;calculated_value;245;812;812
;;136561;calculated_value;246;813;813
;;42493;calculated_value;247;814;814
;;60279;calculated_value;248;815;815
;;55337;calculated_value;249;816;816
;;122903;calculated_value;250;817;817
;;102085;calculated_value;251;818;818
;;158682;calculated_value;252;819;819
;;132554;calculated_value;253;820;820
;;83861;calculated_value;254;821;821
;;185445;calculated_value;255;822;822
;;85851;calculated_value;256;823;823
;;142053;calculated_value;257;824;824
;;177821;calculated_value;258;825;825
;;46966;calculated_value;259;826;826
;;73419;calculated_value;260;827;827
;;182899;calculated_value;261;828;828
;;114780;calculated_value;262;829;829
;;183289;calculated_value;263;830;830
;;30298;calculated_value;264;831;831
;;103968;calculated_value;265;832;832
;;184848;calculated_value;266;833;833
;;83627;calculated_value;267;834;834
;;142803;calculated_value;268;835;835
;;78229;calculated_value;269;836;836
;;58238;calculated_value;270;837;837
;;28871;calculated_value;271;838;838
;;102106;calculated_value;272;839;839
;;135457;calculated_value;273;840;840
;;130955;calculated_value;274;841;841
;;82923;calculated_value;275;842;842
;;126512;calculated_value;276;843;843
;;78994;calculated_value;277;844;844
;;91438;calculated_value;278;845;845
;;89929;calculated_value;279;846;846
;;99251;calculated_value;280;847;847
;;169991;calculated_value;281;848;848
;;189621;calculated_value;282;849;849
;;52030;calculated_value;283;850;850
;;2575633;registration_number;95;851;851
;;8572150;registration_number;96;852;852
;;7565603;registration_number;97;853;853
;;3564245;registration_number;98;854;854
;;1539497;registration_number;99;855;855
;;2806921;registration_number;100;856;856
;;8004301;registration_number;101;857;857
;;3948638;registration_number;102;858;858
;;8541862;registration_number;103;859;859
;;9415650;registration_number;104;860;860
;;4559958;registration_number;105;861;861
;;4362624;registration_number;106;862;862
;;4788120;registration_number;107;863;863
;;4591649;registration_number;108;864;864
;;1273213;registration_number;109;865;865
;;3522124;registration_number;110;866;866
;;2342255;registration_number;111;867;867
;;1422990;registration_number;112;868;868
;;5533369;registration_number;113;869;869
;;7730066;registration_number;114;870;870
;;7273468;registration_number;115;871;871
;;1165099;registration_number;116;872;872
;;7467084;registration_number;117;873;873
;;3087776;registration_number;118;874;874
;;2852463;registration_number;119;875;875
;;2967454;registration_number;120;876;876
;;5033167;registration_number;121;877;877
;;4455996;registration_number;122;878;878
;;3435541;registration_number;123;879;879
;;7098064;registration_number;124;880;880
;;1298707;registration_number;125;881;881
;;4699463;registration_number;126;882;882
;;9119808;registration_number;127;883;883
;;7216083;registration_number;128;884;884
;;3591667;registration_number;129;885;885
;;8545270;registration_number;130;886;886
;;6881070;registration_number;131;887;887
;;4345821;registration_number;132;888;888
;;7616459;registration_number;133;889;889
;;2145610;registration_number;134;890;890
;;5895693;registration_number;135;891;891
;;4763279;registration_number;136;892;892
;;9047493;registration_number;137;893;893
;;2047653;registration_number;138;894;894
;;1164634;registration_number;139;895;895
;;6907028;registration_number;140;896;896
;;2853031;registration_number;141;897;897
;;5590998;registration_number;142;898;898
;;7126668;registration_number;143;899;899
;;1950431;registration_number;144;900;900
;;8930091;registration_number;145;901;901
;;6100408;registration_number;146;902;902
;;3987366;registration_number;147;903;903
;;3254186;registration_number;148;904;904
;;6540801;registration_number;149;905;905
;;5360666;registration_number;150;906;906
;;6882401;registration_number;151;907;907
;;3923589;registration_number;152;908;908
;;2852523;registration_number;153;909;909
;;3026080;registration_number;154;910;910
;;8836208;registration_number;155;911;911
;;3539521;registration_number;156;912;912
;;4173073;registration_number;157;913;913
;;8062519;registration_number;158;914;914
;;5810094;registration_number;159;915;915
;;1512739;registration_number;160;916;916
;;4637412;registration_number;161;917;917
;;9503933;registration_number;162;918;918
;;1807434;registration_number;163;919;919
;;4248175;registration_number;164;920;920
;;1347685;registration_number;165;921;921
;;2172266;registration_number;166;922;922
;;1362005;registration_number;167;923;923
;;5932426;registration_number;168;924;924
;;6254428;registration_number;169;925;925
;;5684370;registration_number;170;926;926
;;4185775;registration_number;171;927;927
;;5133679;registration_number;172;928;928
;;7816421;registration_number;173;929;929
;;9861070;registration_number;174;930;930
;;5513097;registration_number;175;931;931
;;4970037;registration_number;176;932;932
;;4445251;registration_number;177;933;933
;;3799490;registration_number;178;934;934
;;1972423;registration_number;179;935;935
;;7108985;registration_number;180;936;936
;;5562090;registration_number;181;937;937
;;2664473;registration_number;182;938;938
;;4876252;registration_number;183;939;939
;;1117465;registration_number;184;940;940
;;8764271;registration_number;185;941;941
;;9293240;registration_number;186;942;942
;;2650784;registration_number;187;943;943
;;5598191;registration_number;188;944;944
;;8593796;registration_number;189;945;945
;;3837473;registration_number;190;946;946
;;9361179;registration_number;191;947;947
;;7720747;registration_number;192;948;948
;;9969145;registration_number;193;949;949
;;5406472;registration_number;194;950;950
;;7411807;registration_number;195;951;951
;;4902022;registration_number;196;952;952
;;7540295;registration_number;197;953;953
;;2503562;registration_number;198;954;954
;;4290720;registration_number;199;955;955
;;7441784;registration_number;200;956;956
;;2796912;registration_number;201;957;957
;;7443752;registration_number;202;958;958
;;7802254;registration_number;203;959;959
;;6048302;registration_number;204;960;960
;;1116007;registration_number;205;961;961
;;2641134;registration_number;206;962;962
;;1038831;registration_number;207;963;963
;;9312134;registration_number;208;964;964
;;1610368;registration_number;209;965;965
;;5774114;registration_number;210;966;966
;;5309169;registration_number;211;967;967
;;9344562;registration_number;212;968;968
;;3207245;registration_number;213;969;969
;;3590640;registration_number;214;970;970
;;1651563;registration_number;215;971;971
;;3552088;registration_number;216;972;972
;;3110475;registration_number;217;973;973
;;8748919;registration_number;218;974;974
;;2334597;registration_number;219;975;975
;;9578834;registration_number;220;976;976
;;2050039;registration_number;221;977;977
;;2591672;registration_number;222;978;978
;;1234624;registration_number;223;979;979
;;2368038;registration_number;224;980;980
;;9455530;registration_number;225;981;981
;;6145607;registration_number;226;982;982
;;1368819;registration_number;227;983;983
;;2291097;registration_number;228;984;984
;;8756668;registration_number;229;985;985
;;3617738;registration_number;230;986;986
;;4794762;registration_number;231;987;987
;;9030792;registration_number;232;988;988
;;4785803;registration_number;233;989;989
;;5809234;registration_number;234;990;990
;;5627584;registration_number;235;991;991
;;5049905;registration_number;236;992;992
;;2550736;registration_number;237;993;993
;;9586478;registration_number;238;994;994
;;8436004;registration_number;239;995;995
;;5356925;registration_number;240;996;996
;;8114534;registration_number;241;997;997
;;1991124;registration_number;242;998;998
;;6841904;registration_number;243;999;999
;;6034971;registration_number;244;1000;1000
;;6121990;registration_number;245;1001;1001
;;4069432;registration_number;246;1002;1002
;;1079849;registration_number;247;1003;1003
;;3552258;registration_number;248;1004;1004
;;1740881;registration_number;249;1005;1005
;;8635952;registration_number;250;1006;1006
;;9650564;registration_number;251;1007;1007
;;7758886;registration_number;252;1008;1008
;;5705299;registration_number;253;1009;1009
;;9711287;registration_number;254;1010;1010
;;1693001;registration_number;255;1011;1011
;;9251797;registration_number;256;1012;1012
;;9850521;registration_number;257;1013;1013
;;2042017;registration_number;258;1014;1014
;;7213388;registration_number;259;1015;1015
;;4091435;registration_number;260;1016;1016
;;2160550;registration_number;261;1017;1017
;;6540171;registration_number;262;1018;1018
;;6806763;registration_number;263;1019;1019
;;5837451;registration_number;264;1020;1020
;;2239685;registration_number;265;1021;1021
;;8774111;registration_number;266;1022;1022
;;1336580;registration_number;267;1023;1023
;;9764172;registration_number;268;1024;1024
;;6253160;registration_number;269;1025;1025
;;6291889;registration_number;270;1026;1026
;;9990152;registration_number;271;1027;1027
;;1866333;registration_number;272;1028;1028
;;5416576;registration_number;273;1029;1029
;;1981850;registration_number;274;1030;1030
;;8943424;registration_number;275;1031;1031
;;2347287;registration_number;276;1032;1032
;;1348848;registration_number;277;1033;1033
;;3497418;registration_number;278;1034;1034
;;9257520;registration_number;279;1035;1035
;;9945350;registration_number;280;1036;1036
;;8787126;registration_number;281;1037;1037
;;8819686;registration_number;282;1038;1038
;;7934980;registration_number;283;1039;1039
;;Sundance;model;95;1040;1040
;;M5;model;96;1041;1041
;;RX-7;model;97;1042;1042
;;Mark VIII;model;98;1043;1043
;;Capri;model;99;1044;1044
;;3500;model;100;1045;1045
;;3 Series;model;101;1046;1046
;;Astra;model;102;1047;1047
;;Suburban 1500;model;103;1048;1048
;;LX;model;104;1049;1049
;;IS-F;model;105;1050;1050
;;Sportage;model;106;1051;1051
;;3500;model;107;1052;1052
;;1500;model;108;1053;1053
;;FX;model;109;1054;1054
;;Taurus;model;110;1055;1055
;;Sequoia;model;111;1056;1056
;;Gemini;model;112;1057;1057
;;Phantom;model;113;1058;1058
;;SJ;model;114;1059;1059
;;Savana 1500;model;115;1060;1060
;;Element;model;116;1061;1061
;;XK;model;117;1062;1062
;;Galaxie;model;118;1063;1063
;;Vibe;model;119;1064;1064
;;Gemini;model;120;1065;1065
;;Sierra 2500;model;121;1066;1066
;;7 Series;model;122;1067;1067
;;S-Series;model;123;1068;1068
;;Ram Van B250;model;124;1069;1069
;;Villager;model;125;1070;1070
;;88;model;126;1071;1071
;;Sentra;model;127;1072;1072
;;Aviator;model;128;1073;1073
;;Focus;model;129;1074;1074
;;del Sol;model;130;1075;1075
;;XC70;model;131;1076;1076
;;Outback;model;132;1077;1077
;;S10;model;133;1078;1078
;;Caravan;model;134;1079;1079
;;C-Class;model;135;1080;1080
;;Pathfinder Armada;model;136;1081;1081
;;Safari;model;137;1082;1082
;;Envoy;model;138;1083;1083
;;Altima;model;139;1084;1084
;;riolet;model;140;1085;1085
;;Esprit;model;141;1086;1086
;;Reatta;model;142;1087;1087
;;VUE;model;143;1088;1088
;;Mountaineer;model;144;1089;1089
;;Firebird;model;145;1090;1090
;;G;model;146;1091;1091
;;Trooper;model;147;1092;1092
;;Yukon;model;148;1093;1093
;;C-Class;model;149;1094;1094
;;SRX;model;150;1095;1095
;;Range Rover;model;151;1096;1096
;;Escort;model;152;1097;1097
;;Corvette;model;153;1098;1098
;;8 Series;model;154;1099;1099
;;Continental Flying Spur;model;155;1100;1100
;;Range Rover;model;156;1101;1101
;;Accord;model;157;1102;1102
;;RX-7;model;158;1103;1103
;;Prius;model;159;1104;1104
;;QX;model;160;1105;1105
;;SLK-Class;model;161;1106;1106
;;Town & Country;model;162;1107;1107
;;4Runner;model;163;1108;1108
;;F350;model;164;1109;1109
;;Malibu;model;165;1110;1110
;;Continental;model;166;1111;1111
;;XC90;model;167;1112;1112
;;Tribeca;model;168;1113;1113
;;H1;model;169;1114;1114
;;Cavalier;model;170;1115;1115
;;Tercel;model;171;1116;1116
;;Citation;model;172;1117;1117
;;Land Cruiser;model;173;1118;1118
;;Impreza;model;174;1119;1119
;;Azera;model;175;1120;1120
;;2500;model;176;1121;1121
;;Land Cruiser;model;177;1122;1122
;;M3;model;178;1123;1123
;;Sebring;model;179;1124;1124
;;Express;model;180;1125;1125
;;Yukon;model;181;1126;1126
;;Firebird;model;182;1127;1127
;;Tiburon;model;183;1128;1128
;;Blazer;model;184;1129;1129
;;Passat;model;185;1130;1130
;;Touareg;model;186;1131;1131
;;Range Rover;model;187;1132;1132
;;300SE;model;188;1133;1133
;;XR4Ti;model;189;1134;1134
;;Expo;model;190;1135;1135
;;G;model;191;1136;1136
;;Crown Victoria;model;192;1137;1137
;;Blazer;model;193;1138;1138
;;H1;model;194;1139;1139
;;Breeze;model;195;1140;1140
;;9-5;model;196;1141;1141
;;L-Series;model;197;1142;1142
;;Highlander;model;198;1143;1143
;;Cabriolet;model;199;1144;1144
;;Eldorado;model;200;1145;1145
;;Torrent;model;201;1146;1146
;;Grand Caravan;model;202;1147;1147
;;Escalade ESV;model;203;1148;1148
;;LR3;model;204;1149;1149
;;Escort;model;205;1150;1150
;;Vanquish S;model;206;1151;1151
;;Club Wagon;model;207;1152;1152
;;Avalanche 1500;model;208;1153;1153
;;Touareg 2;model;209;1154;1154
;;Town & Country;model;210;1155;1155
;;9-5;model;211;1156;1156
;;Volt;model;212;1157;1157
;;Pajero;model;213;1158;1158
;;Element;model;214;1159;1159
;;2500;model;215;1160;1160
;;Sedona;model;216;1161;1161
;;Boxster;model;217;1162;1162
;;9-3;model;218;1163;1163
;;Starion;model;219;1164;1164
;;929;model;220;1165;1165
;;Bronco II;model;221;1166;1166
;;Navigator;model;222;1167;1167
;;MDX;model;223;1168;1168
;;Econoline E250;model;224;1169;1169
;;1500;model;225;1170;1170
;;Sidekick;model;226;1171;1171
;;Express 3500;model;227;1172;1172
;;Yukon;model;228;1173;1173
;;Cutlass Supreme;model;229;1174;1174
;;Accord;model;230;1175;1175
;;4000CS Quattro;model;231;1176;1176
;;Montana;model;232;1177;1177
;;Elantra;model;233;1178;1178
;;Alero;model;234;1179;1179
;;Tempo;model;235;1180;1180
;;Continental;model;236;1181;1181
;;Tacoma Xtra;model;237;1182;1182
;;Blazer;model;238;1183;1183
;;Miata MX-5;model;239;1184;1184
;;Exige;model;240;1185;1185
;;xB;model;241;1186;1186
;;XC90;model;242;1187;1187
;;Aerostar;model;243;1188;1188
;;S40;model;244;1189;1189
;;Viper RT/10;model;245;1190;1190
;;Liberty;model;246;1191;1191
;;88;model;247;1192;1192
;;Crown Victoria;model;248;1193;1193
;;Crown Victoria;model;249;1194;1194
;;SLK-Class;model;250;1195;1195
;;Firebird;model;251;1196;1196
;;911;model;252;1197;1197
;;S-Series;model;253;1198;1198
;;SLK-Class;model;254;1199;1199
;;Monte Carlo;model;255;1200;1200
;;GTI;model;256;1201;1201
;;Leone;model;257;1202;1202
;;Corvette;model;258;1203;1203
;;Galant;model;259;1204;1204
;;Tracker;model;260;1205;1205
;;New Yorker;model;261;1206;1206
;;QX;model;262;1207;1207
;;Talon;model;263;1208;1208
;;T100;model;264;1209;1209
;;Eclipse;model;265;1210;1210
;;Scirocco;model;266;1211;1211
;;Navigator;model;267;1212;1212
;;DBS;model;268;1213;1213
;;Caravan;model;269;1214;1214
;;Corvette;model;270;1215;1215
;;Quattro;model;271;1216;1216
;;CL-Class;model;272;1217;1217
;;1500 Club Coupe;model;273;1218;1218
;;DB9;model;274;1219;1219
;;57;model;275;1220;1220
;;Sierra 2500;model;276;1221;1221
;;D350;model;277;1222;1222
;;M3;model;278;1223;1223
;;CL-Class;model;279;1224;1224
;;GTO;model;280;1225;1225
;;3 Series;model;281;1226;1226
;;Solstice;model;282;1227;1227
;;Sierra 3500;model;283;1228;1228
;;7/23/2023;first_insurance_date;95;1229;1229
;;10/26/2023;first_insurance_date;96;1230;1230
;;5/16/2024;first_insurance_date;97;1231;1231
;;10/5/2023;first_insurance_date;98;1232;1232
;;5/19/2024;first_insurance_date;99;1233;1233
;;12/25/2023;first_insurance_date;100;1234;1234
;;4/9/2024;first_insurance_date;101;1235;1235
;;10/13/2023;first_insurance_date;102;1236;1236
;;9/5/2023;first_insurance_date;103;1237;1237
;;11/11/2023;first_insurance_date;104;1238;1238
;;9/5/2023;first_insurance_date;105;1239;1239
;;7/22/2023;first_insurance_date;106;1240;1240
;;8/16/2023;first_insurance_date;107;1241;1241
;;2/4/2024;first_insurance_date;108;1242;1242
;;11/23/2023;first_insurance_date;109;1243;1243
;;6/8/2024;first_insurance_date;110;1244;1244
;;6/13/2024;first_insurance_date;111;1245;1245
;;3/10/2024;first_insurance_date;112;1246;1246
;;2/11/2024;first_insurance_date;113;1247;1247
;;12/14/2023;first_insurance_date;114;1248;1248
;;11/13/2023;first_insurance_date;115;1249;1249
;;4/29/2024;first_insurance_date;116;1250;1250
;;9/29/2023;first_insurance_date;117;1251;1251
;;8/14/2023;first_insurance_date;118;1252;1252
;;4/19/2024;first_insurance_date;119;1253;1253
;;5/26/2024;first_insurance_date;120;1254;1254
;;9/14/2023;first_insurance_date;121;1255;1255
;;7/15/2023;first_insurance_date;122;1256;1256
;;2/17/2024;first_insurance_date;123;1257;1257
;;10/6/2023;first_insurance_date;124;1258;1258
;;1/11/2024;first_insurance_date;125;1259;1259
;;2/26/2024;first_insurance_date;126;1260;1260
;;4/18/2024;first_insurance_date;127;1261;1261
;;1/22/2024;first_insurance_date;128;1262;1262
;;11/23/2023;first_insurance_date;129;1263;1263
;;7/9/2023;first_insurance_date;130;1264;1264
;;11/25/2023;first_insurance_date;131;1265;1265
;;9/26/2023;first_insurance_date;132;1266;1266
;;7/14/2023;first_insurance_date;133;1267;1267
;;2/4/2024;first_insurance_date;134;1268;1268
;;5/24/2024;first_insurance_date;135;1269;1269
;;1/25/2024;first_insurance_date;136;1270;1270
;;7/18/2023;first_insurance_date;137;1271;1271
;;8/11/2023;first_insurance_date;138;1272;1272
;;1/26/2024;first_insurance_date;139;1273;1273
;;1/9/2024;first_insurance_date;140;1274;1274
;;8/25/2023;first_insurance_date;141;1275;1275
;;4/2/2024;first_insurance_date;142;1276;1276
;;2/3/2024;first_insurance_date;143;1277;1277
;;1/28/2024;first_insurance_date;144;1278;1278
;;8/18/2023;first_insurance_date;145;1279;1279
;;9/6/2023;first_insurance_date;146;1280;1280
;;2/21/2024;first_insurance_date;147;1281;1281
;;5/24/2024;first_insurance_date;148;1282;1282
;;3/16/2024;first_insurance_date;149;1283;1283
;;3/18/2024;first_insurance_date;150;1284;1284
;;2/19/2024;first_insurance_date;151;1285;1285
;;12/6/2023;first_insurance_date;152;1286;1286
;;9/21/2023;first_insurance_date;153;1287;1287
;;8/2/2023;first_insurance_date;154;1288;1288
;;4/2/2024;first_insurance_date;155;1289;1289
;;8/15/2023;first_insurance_date;156;1290;1290
;;9/17/2023;first_insurance_date;157;1291;1291
;;10/3/2023;first_insurance_date;158;1292;1292
;;1/6/2024;first_insurance_date;159;1293;1293
;;1/30/2024;first_insurance_date;160;1294;1294
;;7/19/2023;first_insurance_date;161;1295;1295
;;10/14/2023;first_insurance_date;162;1296;1296
;;3/12/2024;first_insurance_date;163;1297;1297
;;10/21/2023;first_insurance_date;164;1298;1298
;;2/21/2024;first_insurance_date;165;1299;1299
;;11/11/2023;first_insurance_date;166;1300;1300
;;12/24/2023;first_insurance_date;167;1301;1301
;;3/15/2024;first_insurance_date;168;1302;1302
;;10/28/2023;first_insurance_date;169;1303;1303
;;12/22/2023;first_insurance_date;170;1304;1304
;;9/20/2023;first_insurance_date;171;1305;1305
;;12/16/2023;first_insurance_date;172;1306;1306
;;7/25/2023;first_insurance_date;173;1307;1307
;;2/10/2024;first_insurance_date;174;1308;1308
;;9/18/2023;first_insurance_date;175;1309;1309
;;7/3/2023;first_insurance_date;176;1310;1310
;;3/5/2024;first_insurance_date;177;1311;1311
;;5/16/2024;first_insurance_date;178;1312;1312
;;5/2/2024;first_insurance_date;179;1313;1313
;;7/10/2023;first_insurance_date;180;1314;1314
;;8/5/2023;first_insurance_date;181;1315;1315
;;11/10/2023;first_insurance_date;182;1316;1316
;;3/26/2024;first_insurance_date;183;1317;1317
;;8/29/2023;first_insurance_date;184;1318;1318
;;8/24/2023;first_insurance_date;185;1319;1319
;;11/30/2023;first_insurance_date;186;1320;1320
;;3/22/2024;first_insurance_date;187;1321;1321
;;8/14/2023;first_insurance_date;188;1322;1322
;;4/5/2024;first_insurance_date;189;1323;1323
;;3/5/2024;first_insurance_date;190;1324;1324
;;4/1/2024;first_insurance_date;191;1325;1325
;;4/9/2024;first_insurance_date;192;1326;1326
;;1/23/2024;first_insurance_date;193;1327;1327
;;3/6/2024;first_insurance_date;194;1328;1328
;;3/21/2024;first_insurance_date;195;1329;1329
;;4/9/2024;first_insurance_date;196;1330;1330
;;5/27/2024;first_insurance_date;197;1331;1331
;;9/3/2023;first_insurance_date;198;1332;1332
;;1/15/2024;first_insurance_date;199;1333;1333
;;10/3/2023;first_insurance_date;200;1334;1334
;;3/7/2024;first_insurance_date;201;1335;1335
;;2/10/2024;first_insurance_date;202;1336;1336
;;6/26/2023;first_insurance_date;203;1337;1337
;;3/3/2024;first_insurance_date;204;1338;1338
;;12/5/2023;first_insurance_date;205;1339;1339
;;3/27/2024;first_insurance_date;206;1340;1340
;;12/29/2023;first_insurance_date;207;1341;1341
;;11/20/2023;first_insurance_date;208;1342;1342
;;1/25/2024;first_insurance_date;209;1343;1343
;;3/29/2024;first_insurance_date;210;1344;1344
;;4/2/2024;first_insurance_date;211;1345;1345
;;11/3/2023;first_insurance_date;212;1346;1346
;;6/25/2023;first_insurance_date;213;1347;1347
;;10/20/2023;first_insurance_date;214;1348;1348
;;2/11/2024;first_insurance_date;215;1349;1349
;;11/15/2023;first_insurance_date;216;1350;1350
;;9/8/2023;first_insurance_date;217;1351;1351
;;3/6/2024;first_insurance_date;218;1352;1352
;;8/28/2023;first_insurance_date;219;1353;1353
;;11/24/2023;first_insurance_date;220;1354;1354
;;8/5/2023;first_insurance_date;221;1355;1355
;;3/29/2024;first_insurance_date;222;1356;1356
;;8/13/2023;first_insurance_date;223;1357;1357
;;1/6/2024;first_insurance_date;224;1358;1358
;;9/8/2023;first_insurance_date;225;1359;1359
;;7/15/2023;first_insurance_date;226;1360;1360
;;9/7/2023;first_insurance_date;227;1361;1361
;;3/18/2024;first_insurance_date;228;1362;1362
;;5/2/2024;first_insurance_date;229;1363;1363
;;11/29/2023;first_insurance_date;230;1364;1364
;;7/20/2023;first_insurance_date;231;1365;1365
;;6/20/2024;first_insurance_date;232;1366;1366
;;2/9/2024;first_insurance_date;233;1367;1367
;;4/14/2024;first_insurance_date;234;1368;1368
;;11/26/2023;first_insurance_date;235;1369;1369
;;2/11/2024;first_insurance_date;236;1370;1370
;;6/10/2024;first_insurance_date;237;1371;1371
;;12/15/2023;first_insurance_date;238;1372;1372
;;5/14/2024;first_insurance_date;239;1373;1373
;;4/16/2024;first_insurance_date;240;1374;1374
;;3/18/2024;first_insurance_date;241;1375;1375
;;2/14/2024;first_insurance_date;242;1376;1376
;;7/23/2023;first_insurance_date;243;1377;1377
;;2/22/2024;first_insurance_date;244;1378;1378
;;5/10/2024;first_insurance_date;245;1379;1379
;;8/8/2023;first_insurance_date;246;1380;1380
;;9/17/2023;first_insurance_date;247;1381;1381
;;5/23/2024;first_insurance_date;248;1382;1382
;;8/27/2023;first_insurance_date;249;1383;1383
;;9/27/2023;first_insurance_date;250;1384;1384
;;6/7/2024;first_insurance_date;251;1385;1385
;;8/30/2023;first_insurance_date;252;1386;1386
;;5/25/2024;first_insurance_date;253;1387;1387
;;4/21/2024;first_insurance_date;254;1388;1388
;;5/28/2024;first_insurance_date;255;1389;1389
;;9/18/2023;first_insurance_date;256;1390;1390
;;8/30/2023;first_insurance_date;257;1391;1391
;;8/19/2023;first_insurance_date;258;1392;1392
;;6/27/2023;first_insurance_date;259;1393;1393
;;11/30/2023;first_insurance_date;260;1394;1394
;;9/7/2023;first_insurance_date;261;1395;1395
;;6/26/2023;first_insurance_date;262;1396;1396
;;3/3/2024;first_insurance_date;263;1397;1397
;;8/1/2023;first_insurance_date;264;1398;1398
;;11/5/2023;first_insurance_date;265;1399;1399
;;1/2/2024;first_insurance_date;266;1400;1400
;;4/17/2024;first_insurance_date;267;1401;1401
;;5/13/2024;first_insurance_date;268;1402;1402
;;3/26/2024;first_insurance_date;269;1403;1403
;;9/18/2023;first_insurance_date;270;1404;1404
;;7/11/2023;first_insurance_date;271;1405;1405
;;9/29/2023;first_insurance_date;272;1406;1406
;;6/2/2024;first_insurance_date;273;1407;1407
;;5/20/2024;first_insurance_date;274;1408;1408
;;2/9/2024;first_insurance_date;275;1409;1409
;;10/14/2023;first_insurance_date;276;1410;1410
;;8/15/2023;first_insurance_date;277;1411;1411
;;12/15/2023;first_insurance_date;278;1412;1412
;;4/19/2024;first_insurance_date;279;1413;1413
;;5/8/2024;first_insurance_date;280;1414;1414
;;6/24/2023;first_insurance_date;281;1415;1415
;;12/7/2023;first_insurance_date;282;1416;1416
;;9/26/2023;first_insurance_date;283;1417;1417
;;1993;year_of_manufacturing;95;1418;1418
;;2009;year_of_manufacturing;96;1419;1419
;;1985;year_of_manufacturing;97;1420;1420
;;1994;year_of_manufacturing;98;1421;1421
;;1993;year_of_manufacturing;99;1422;1422
;;1994;year_of_manufacturing;100;1423;1423
;;1997;year_of_manufacturing;101;1424;1424
;;2009;year_of_manufacturing;102;1425;1425
;;2008;year_of_manufacturing;103;1426;1426
;;2005;year_of_manufacturing;104;1427;1427
;;2009;year_of_manufacturing;105;1428;1428
;;1997;year_of_manufacturing;106;1429;1429
;;2012;year_of_manufacturing;107;1430;1430
;;1995;year_of_manufacturing;108;1431;1431
;;2003;year_of_manufacturing;109;1432;1432
;;2000;year_of_manufacturing;110;1433;1433
;;2007;year_of_manufacturing;111;1434;1434
;;1987;year_of_manufacturing;112;1435;1435
;;2013;year_of_manufacturing;113;1436;1436
;;1991;year_of_manufacturing;114;1437;1437
;;1997;year_of_manufacturing;115;1438;1438
;;2011;year_of_manufacturing;116;1439;1439
;;2011;year_of_manufacturing;117;1440;1440
;;1966;year_of_manufacturing;118;1441;1441
